years_experience,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,department_HR,department_Marketing,department_Sales,department_Support,open_feedback_Management could improve feedback frequency.,open_feedback_Needs better communication between departments.,open_feedback_Very satisfied with growth opportunities.,open_feedback_Workload is manageable most weeks.,open_feedback_Would like more remote work flexibility.,satisfaction_rating
0.008686953154847493,False,False,False,True,False,True,False,False,False,False,False,False,False,5
1.3768820750433326,False,False,True,False,False,False,True,False,False,False,False,True,False,3
0.008686953154847493,False,False,True,False,False,False,True,False,False,False,True,False,False,4
-1.750421060701776,False,False,False,True,True,False,False,False,False,False,True,False,False,5
-0.968595276765499,False,True,False,False,False,False,True,False,False,True,False,False,False,4
0.3995998451229861,False,False,True,False,False,False,True,False,False,False,False,False,False,5
0.008686953154847493,False,False,False,True,True,False,False,False,True,False,False,False,False,5
0.2041433991389168,True,False,False,False,False,False,False,True,False,False,False,False,False,4
0.008686953154847493,False,False,False,False,True,False,False,False,False,True,False,False,False,3
0.008686953154847493,True,False,False,False,False,False,False,True,False,False,False,True,False,2
1.1814256290592633,True,False,False,False,False,False,False,True,False,False,True,False,False,2
-0.3822259388132911,False,False,False,True,False,False,False,True,False,False,False,False,False,1
0.985969183075194,False,False,False,True,False,True,False,False,False,False,False,False,True,4
0.5950562911070554,False,False,False,False,True,False,False,False,False,False,False,False,True,4
-1.750421060701776,False,True,False,False,True,False,False,False,False,False,False,False,False,4
-1.9458775066858454,False,False,False,True,False,False,False,False,False,False,True,False,False,2
0.985969183075194,False,False,False,False,True,False,False,False,False,False,True,False,False,3
-0.3822259388132911,False,False,True,False,False,False,False,False,False,False,False,True,False,5
0.5950562911070554,False,False,False,False,False,False,False,False,False,False,True,False,False,4
-0.5776823847973603,False,True,False,False,False,False,False,True,False,False,False,False,True,1
-1.1640517227495684,False,False,False,True,False,False,True,False,False,False,True,False,False,3
-1.554964614717707,True,False,False,False,False,False,True,False,False,False,True,False,False,5
-0.3822259388132911,True,False,False,False,False,False,True,False,False,False,False,False,True,4
1.7677949670114712,True,False,False,False,False,False,False,True,False,True,False,False,False,5
0.008686953154847493,False,False,True,False,False,True,False,False,False,False,False,False,False,4
-0.3822259388132911,True,False,False,False,False,False,False,True,False,False,False,False,True,1
0.5950562911070554,False,False,False,True,False,False,False,False,False,True,False,False,False,2
0.008686953154847493,False,True,False,False,False,True,False,False,True,False,False,False,False,5
-0.3822259388132911,False,True,False,False,False,False,False,False,False,False,True,False,False,4
0.5950562911070554,False,True,False,False,True,False,False,False,False,True,False,False,False,5
0.008686953154847493,False,True,False,False,False,False,True,False,False,False,False,False,True,5
0.7905127370911247,False,True,False,False,False,True,False,False,False,False,False,False,False,3
0.008686953154847493,False,True,False,False,False,False,False,True,False,True,False,False,False,4
0.7905127370911247,False,False,False,True,False,True,False,False,False,False,False,True,False,3
0.3995998451229861,False,False,False,True,False,False,True,False,False,False,True,False,False,5
0.985969183075194,False,False,True,False,True,False,False,False,False,False,True,False,False,5
2.354164304963679,False,False,True,False,False,False,False,False,False,False,False,False,True,5
-1.554964614717707,False,False,True,False,False,False,False,True,False,False,False,False,True,5
0.5950562911070554,True,False,False,False,False,False,False,True,False,False,False,False,True,4
0.008686953154847493,False,False,False,True,False,False,True,False,False,False,False,False,False,2
-0.5776823847973603,False,True,False,False,True,False,False,False,False,False,False,True,False,3
-1.1640517227495684,True,False,False,False,False,False,False,True,False,False,True,False,False,3
-1.9458775066858454,False,False,False,True,False,False,False,True,False,False,False,True,False,1
-0.1867694928292218,False,False,False,False,False,True,False,False,False,True,False,False,False,4
1.7677949670114712,False,False,False,True,False,True,False,False,False,True,False,False,False,4
